topicId,rank,docId,filename
1,1,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
1,2,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
1,3,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
1,4,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
1,5,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
1,6,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
1,7,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
1,8,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
1,9,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
1,10,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
1,11,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
1,12,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
1,13,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
1,14,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
1,15,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
1,16,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
1,17,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
1,18,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
1,19,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
1,20,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
1,21,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
1,22,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
1,23,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
1,24,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
1,25,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
1,26,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
1,27,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
1,28,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
1,29,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
1,30,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
1,31,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
1,32,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
1,33,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
1,34,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
1,35,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
1,36,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
1,37,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
1,38,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
1,39,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
1,40,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
1,41,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
1,42,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
1,43,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
1,44,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
1,45,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
1,46,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
1,47,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
1,48,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
1,49,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
1,50,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
1,51,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
1,52,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
1,53,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
1,54,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
1,55,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
1,56,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
1,57,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
1,58,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
1,59,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
1,60,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
1,61,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
1,62,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
