topicId,rank,docId,filename
1,1,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
1,2,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
1,3,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
1,4,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
1,5,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
1,6,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
1,7,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
1,8,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
1,9,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
1,10,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
1,11,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
1,12,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
1,13,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
1,14,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
1,15,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
1,16,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
1,17,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
1,18,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
1,19,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
1,20,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
1,21,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
1,22,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
1,23,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
1,24,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
